Name,Surname,Email,Phone number
John,Smith,john.smith@gmail.com,+37061234567
Emma,Johnson,emma.johnson@yahoo.com,+37062345678

Michael,Brown,michael.brown@outlook.com,+37063456789
Sophia,Davis,sophia.davis@gmail.com,+37064567890

Daniel,Miller,daniel.miller@yahoo.com,+37065678901
Olivia,Wilson,olivia.wilson@gmail.com,+37066789012

James,Moore,james.moore@outlook.com,+37067890123
Isabella,Taylor,isabella.taylor@gmail.com,+37068901234

William,Anderson,william.anderson@yahoo.com,+37069012345
Mia,Thomas,mia.thomas@gmail.com,+37060123456
a,b,a@b,123
a,bn,gxg3,413
abu,pupu,@aa,175
kris,cep,@telt,567
